,country,region,year,happiness_score,log_gdp_score,social_support_score,life_expectancy_at_birth,freedom_score,generosity_score,corruption_score,gdp_usd,gdp_capita_usd,population
1011,Malawi,Sub-Saharan Africa,2021,3.635283232,7.307291985,0.557914317,58.20000076,0.757269025,-0.010125406,0.740276992,12626718074.0,642.6569158,19647680.999872003
1012,Malaysia,Southeast Asia,2006,6.011716843,9.827419281,0.865899801,65.08000183,0.836765766,0.198498324,0.739797235,162691000000.0,6209.126167,26201915.635836683
1013,Malaysia,Southeast Asia,2007,6.238904476,9.866742134,0.871497095,65.16000366,0.843627632,0.086885467,0.79905206,193548000000.0,7243.456801,26720391.2879386
1014,Malaysia,Southeast Asia,2008,5.806781769,9.893046379,0.802811384,65.23999786,0.77956599,0.041945741,0.883765519,230814000000.0,8474.587762,27236015.070251394
1015,Malaysia,Southeast Asia,2009,5.384701729,9.858006477,0.791666389,65.31999969,0.874319792,-0.010948431,0.858095229,202258000000.0,7292.494973,27735089.396543626
1016,Malaysia,Southeast Asia,2010,5.580281734,9.912044525,0.839095771,65.40000153,0.769190669,0.030118059,0.843691051,255017000000.0,9040.568495,28208071.222627245
1017,Malaysia,Southeast Asia,2011,5.786367416,9.947520256,0.770422995,65.48000336,0.840359092,-0.018508431,0.841504574,297952000000.0,10399.37021,28650965.77805167
1018,Malaysia,Southeast Asia,2012,5.914283752,9.984627724,0.841218948,65.55999756,0.848071814,0.014949669,0.846618474,314443000000.0,10817.43171,29068175.18517988
1019,Malaysia,Southeast Asia,2013,5.770199776,10.01462269,0.830900133,65.63999939,0.79131043,0.262077361,0.755383492,323277000000.0,10970.1043,29468908.513476938
1020,Malaysia,Southeast Asia,2014,5.962921619,10.05742455,0.863067031,65.72000122,0.808384359,0.237420544,0.844815433,338062000000.0,11319.06194,29866609.24659628
1021,Malaysia,Southeast Asia,2015,6.322121143,10.09209156,0.817616284,65.80000305,0.674594462,0.220472902,0.837892234,301355000000.0,9955.242722,30270984.68770011
1022,Malaysia,Southeast Asia,2018,5.338817596,10.1974926,0.789408565,65.72499847,0.874548256,0.12539421,0.894131124,358792000000.0,11380.07922,31528075.777314316
1023,Malaysia,Southeast Asia,2019,5.427954197,10.2282629,0.842498839,65.69999695,0.915778697,0.12122006,0.781943917,365276000000.0,11432.82603,31949755.82078371
1024,Malaysia,Southeast Asia,2020,6.01419878,10.15932941,0.796895385,65.67500305,0.877859235,0.097759947,0.746997535,337006000000.0,10412.34767,32365995.70824742
1025,Malaysia,Southeast Asia,2021,6.010391712,10.1785841,0.79405117,65.65000153,0.878362298,0.219777569,0.769417465,372701000000.0,11371.09902,32776163.442467324
1026,Maldives,South Asia,2018,5.197574615,9.892906189,0.913315058,69.77500153,0.854759276,0.015678115,0.745195,5300962660.0,10279.07998,515703.9998048541
1027,Mali,Sub-Saharan Africa,2006,4.014075756,7.561395168,0.761116147,49.93999863,0.555075645,-0.071135223,0.761045754,6905934219.0,523.0429833,13203378.000463467
1028,Mali,Sub-Saharan Africa,2008,4.114664078,7.57649374,0.746600628,50.61999893,0.494840056,-0.011513894,0.917589664,9838403091.0,697.0878037,14113578.000905713
1029,Mali,Sub-Saharan Africa,2009,3.976598501,7.590881824,0.732557058,50.95999908,0.633815944,0.008913196,0.819207728,10231962383.0,701.7120055,14581426.999683846
1030,Mali,Sub-Saharan Africa,2010,3.762305021,7.610160351,0.750922263,51.29999924,0.749049723,-0.027291995,0.810591161,10689168011.0,710.2743036,15049351.999392815
1031,Mali,Sub-Saharan Africa,2011,4.666832924,7.609437943,0.795505047,51.63999939,0.822847605,-0.100026391,0.726062477,12995112698.0,837.6057753,15514592.999726659
1032,Mali,Sub-Saharan Africa,2012,4.313016891,7.571854591,0.823435068,51.97999954,0.704219282,-0.087546505,0.786719501,12442035328.0,778.6252109,15979491.999261696
1033,Mali,Sub-Saharan Africa,2013,3.676277161,7.565345287,0.81969142,52.31999969,0.664711058,-0.052536648,0.754807353,13242690790.0,805.0339407,16449854.000546986
1034,Mali,Sub-Saharan Africa,2014,3.974714279,7.602088451,0.843123436,52.65999985,0.651513875,-0.03647273,0.657930553,14364937128.0,848.2789916,16934213.000967123
1035,Mali,Sub-Saharan Africa,2015,4.582098484,7.630509377,0.830189168,53.0,0.633753538,-0.066475324,0.800046742,13104764379.0,751.4728892,17438772.00007976
1036,Mali,Sub-Saharan Africa,2016,4.016027927,7.655478954,0.836254537,53.40000153,0.696007371,-0.068685159,0.862326682,14026048334.0,780.7235497,17965447.99934578
1037,Mali,Sub-Saharan Africa,2017,4.741850376,7.675010204,0.741359413,53.79999924,0.753213346,-0.068083994,0.862655163,15365713059.0,830.0214445,18512428.999055818
1038,Mali,Sub-Saharan Africa,2018,4.415729523,7.689634323,0.691859066,54.20000076,0.737204552,-0.032463923,0.793091416,17070867578.0,894.8048435,19077755.00099872
1039,Mali,Sub-Saharan Africa,2019,4.98799181,7.704833031,0.754558086,54.59999847,0.67040509,-0.0361422,0.846340001,17280250805.0,879.0431675,19658023.000332348
1040,Mali,Sub-Saharan Africa,2020,4.269473553,7.660975456,0.567915261,55.0,0.645313561,-0.065397367,0.894637346,17465392779.0,862.453012,20250834.000217974
1041,Mali,Sub-Saharan Africa,2021,4.11309576,7.659465313,0.573393524,55.40000153,0.672789276,-0.000230506,0.90156728,19143741503.0,917.9130633,20855723.998715207
1042,Malta,Western Europe,2009,6.32763958,10.3526926,0.91577214,70.22000122,0.803179801,0.458152503,0.745195,8696366907.0,21083.27715,412476.99990511197
1043,Malta,Western Europe,2010,5.77387476,10.40173531,0.9083215,70.40000153,0.802044392,0.27993542,0.745195,9035932122.0,21799.17426,414507.99990072654
1044,Malta,Western Europe,2011,6.154718399,10.40214825,0.922639728,70.58000183,0.881921828,0.289619535,0.745195,9638916481.0,23155.55479,416267.9999860198
1045,Malta,Western Europe,2012,5.962872028,10.43351746,0.921752036,70.76000214,0.860689878,0.345019877,0.745195,9462238211.0,22527.63676,420027.9999099204
1046,Malta,Western Europe,2013,6.379924774,10.47276211,0.942231417,70.94000244,0.909436285,0.402377993,0.745195,10551661177.0,24771.07658,425966.9999776812
1047,Malta,Western Europe,2014,6.45211792,10.52635288,0.941215873,71.12000275,0.903936625,0.397055984,0.669645309,11626281387.0,26754.26845,434557.999921691
1048,Malta,Western Europe,2015,6.61339426,10.59423065,0.918764889,71.30000305,0.91217804,0.340854287,0.663886309,11091434484.0,24921.60368,445053.00005637517
1049,Malta,Western Europe,2016,6.590842247,10.60459614,0.930369377,71.34999847,0.916023612,0.340884507,0.696494639,11668286795.0,25624.53727,455356.00007344055
1050,Malta,Western Europe,2017,6.675665855,10.68089676,0.937331796,71.40000153,0.923642933,0.245322362,0.690494537,13505056442.0,28857.01987,467998.99999514397
1051,Malta,Western Europe,2018,6.909710884,10.70583916,0.931541502,71.44999695,0.927340686,0.172014534,0.595199883,15301279478.0,31573.11656,484629.99998502526
1052,Malta,Western Europe,2019,6.73297739,10.72401428,0.921578526,71.5,0.923966825,0.079577953,0.689410567,15719500921.0,31185.64962,504062.00007194205
1053,Malta,Western Europe,2020,6.156822681,10.61498928,0.937920272,71.55000305,0.930600464,-0.00296971,0.67462635,14917038504.0,28946.46268,515331.99993747903
1054,Malta,Western Europe,2021,6.443715096,10.70680523,0.897113085,71.59999847,0.889073849,0.241765574,0.752515912,17189730470.0,33257.42203,516869.000083468
1055,Mauritania,Sub-Saharan Africa,2007,4.149043083,8.528328896,0.681909025,56.5,0.572888374,-0.073921561,0.586450517,4346206809.0,1357.124285,3202512.000586593
1056,Mauritania,Sub-Saharan Africa,2008,4.248075008,8.500013351,0.670252621,56.79999924,0.593264878,-0.020278633,0.840947509,5206444407.0,1579.511548,3296237.000351453
1057,Mauritania,Sub-Saharan Africa,2009,4.500431538,8.473753929,0.819333792,57.09999847,0.735071182,0.036841791,0.848293781,4714592493.0,1389.338533,3393408.00029477
1058,Mauritania,Sub-Saharan Africa,2010,4.772306919,8.470888138,0.856507838,57.40000153,0.66893059,0.05261803,0.72736448,5628878866.0,1610.92063,3494200.000405979
1059,Mauritania,Sub-Saharan Africa,2011,4.784804344,8.481584549,0.750276566,57.70000076,0.566920221,0.049530253,0.746937871,6764627666.0,1879.770243,3598646.0000579976
1060,Mauritania,Sub-Saharan Africa,2012,4.673203945,8.494066238,0.763332725,58.0,0.487372756,-0.023503091,0.707005799,6728208836.0,1815.218939,3706555.000856566
1061,Mauritania,Sub-Saharan Africa,2013,4.199015141,8.505774498,0.741155803,58.29999924,0.60280025,-0.080985382,0.675553739,7223071177.0,1892.096098,3817496.999563074
1062,Mauritania,Sub-Saharan Africa,2014,4.482805252,8.521212578,0.852777958,58.59999847,0.468318135,-0.056685582,0.589483082,6592537782.0,1677.109019,3930894.0011132336
1063,Mauritania,Sub-Saharan Africa,2015,3.922664165,8.547121048,0.874945939,58.90000153,0.447086573,0.052734852,0.715358436,6166863960.0,1524.073317,4046304.0007411926
1064,Mauritania,Sub-Saharan Africa,2016,4.472149372,8.533226013,0.784826875,59.125,0.466561466,-0.177736133,0.841835141,6398747532.0,1536.855615,4163531.9997187895
1065,Mauritania,Sub-Saharan Africa,2017,4.678159714,8.567708969,0.77922523,59.34999847,0.527446806,-0.157911822,0.777314067,6800135962.0,1587.858904,4282582.000749356
1066,Mauritania,Sub-Saharan Africa,2018,4.313615322,8.588065147,0.801595509,59.57500076,0.466888547,-0.118532844,0.710529268,7352533586.0,1669.773476,4403312.00110643
1067,Mauritania,Sub-Saharan Africa,2019,4.152619362,8.613529205,0.798101962,59.79999924,0.627505183,-0.108434997,0.742890298,7889655284.0,1743.301317,4525698.000146695
1068,Mauritius,Sub-Saharan Africa,2011,5.477073193,9.797497749,0.80027318,63.52000046,0.848193765,0.185815439,0.846761405,11518393367.0,9197.026972,1252403.9999085914
1069,Mauritius,Sub-Saharan Africa,2014,5.647779942,9.895681381,0.784822047,63.88000107,0.824230313,0.170534223,0.879405558,12803445934.0,10153.93822,1260933.9998525223
1070,Mauritius,Sub-Saharan Africa,2016,5.610003471,9.967808723,0.836032152,63.97499847,0.819175661,0.133538902,0.890661359,12232463656.0,9681.618567,1263473.000030657
1071,Mauritius,Sub-Saharan Africa,2017,6.174117565,10.00553036,0.910142243,63.95000076,0.912307501,0.080713965,0.818179905,13259351418.0,10484.90836,1264613.0002036565
1072,Mauritius,Sub-Saharan Africa,2018,5.88174057,10.04427052,0.90884155,63.92499924,0.866928101,-0.079335824,0.78524971,14181951059.0,11208.34382,1265302.9998681822
1073,Mauritius,Sub-Saharan Africa,2019,6.241165161,10.07245255,0.913134277,63.90000153,0.893157899,-0.058579594,0.81020081,14045808843.0,11097.16898,1265710.999653535
1074,Mauritius,Sub-Saharan Africa,2020,6.015300274,9.914636612,0.892565966,63.875,0.842598081,-0.036158979,0.771790087,10926820603.0,8632.752859,1265739.9999130452
1075,Mauritius,Sub-Saharan Africa,2021,5.949120045,9.950750351,0.886509895,63.84999847,0.802364588,-0.010926317,0.783532083,11156657770.0,8812.108249,1266060.0000307597
1076,Mexico,Latin America and Caribbean,2005,6.580657959,9.791635513,0.902807653,64.40000153,0.813745499,9.6e-05,0.764249027,877476000000.0,8277.671564,106005172.25353397
1077,Mexico,Latin America and Caribbean,2007,6.525378227,9.831493378,0.878805637,64.68000031,0.670430362,-0.098589547,0.746681035,1052700000000.0,9642.680517,109170888.54536815
1078,Mexico,Latin America and Caribbean,2008,6.829036236,9.830188751,0.876327813,64.81999969,0.6774773,-0.131714851,0.784897923,1109990000000.0,10016.57121,110815365.53065647
1079,Mexico,Latin America and Caribbean,2009,6.962819099,9.763516426,0.868220747,64.95999908,0.682463408,-0.080140606,0.764225543,900045000000.0,8002.972178,112463842.18030953
1080,Mexico,Latin America and Caribbean,2010,6.802388668,9.800165176,0.876389682,65.09999847,0.778120756,-0.052731745,0.692891896,1057800000000.0,9271.398396,114092821.25729504
1081,Mexico,Latin America and Caribbean,2011,6.909515381,9.821863174,0.824064076,65.23999786,0.831368089,-0.103744388,0.697580218,1180490000000.0,10203.4213,115695506.95706351
1082,Mexico,Latin America and Caribbean,2012,7.320185184,9.843672752,0.767279446,65.37999725,0.787768304,-0.097219422,0.633281112,1201090000000.0,10241.72783,117274157.24539909
1083,Mexico,Latin America and Caribbean,2013,7.442546368,9.843951225,0.759138405,65.51999664,0.738716662,-0.169077858,0.614747047,1274440000000.0,10725.18359,118826870.35663134
1084,Mexico,Latin America and Caribbean,2014,6.679831028,9.859636307,0.781964958,65.66000366,0.779132903,-0.098690033,0.629851162,1315350000000.0,10928.91601,120355028.69602527
1085,Mexico,Latin America and Caribbean,2015,6.236287117,9.880367279,0.760614276,65.80000305,0.719465971,-0.156222522,0.707971931,1171870000000.0,9616.645558,121858499.71616475
1086,Mexico,Latin America and Caribbean,2016,6.824172974,9.894999504,0.893492579,65.80000305,0.751613081,-0.157436669,0.808579445,1078490000000.0,8744.515559,123333304.48363149
1087,Mexico,Latin America and Caribbean,2017,6.410299301,9.905106544,0.799839377,65.80000305,0.861405134,-0.205978364,0.800893068,1158910000000.0,9287.849587,124776999.14758535
1088,Mexico,Latin America and Caribbean,2018,6.549578667,9.917302132,0.858068883,65.80000305,0.816200495,-0.183739126,0.808638096,1222410000000.0,9686.984927,126190967.49008496
1089,Mexico,Latin America and Caribbean,2019,6.431945324,9.906707764,0.851685822,65.80000305,0.903384447,-0.14559029,0.808537602,1269400000000.0,9950.217622,127575099.18108201
1090,Mexico,Latin America and Caribbean,2020,5.964221001,9.816184998,0.778816223,65.80000305,0.873346984,-0.125294715,0.778165877,1087120000000.0,8431.665017,128933015.93554047
1091,Mexico,Latin America and Caribbean,2021,5.99075079,9.856716156,0.778605103,65.80000305,0.837159336,-0.034609362,0.745186806,1293040000000.0,9926.422768,130262434.9396439
1092,Moldova,Commonwealth of Independent States,2006,5.102071285,8.935538292,0.812182605,59.47999954,0.554478109,-0.166970164,0.926055431,3408244549.0,1183.379211,2880095.000249248
1093,Moldova,Commonwealth of Independent States,2007,4.774918079,8.967413902,0.804191709,59.86000061,0.696194947,-0.188301861,0.929560363,4401189466.0,1531.685476,2873429.000249918
1094,Moldova,Commonwealth of Independent States,2008,5.502756119,9.044425011,0.871552587,60.24000168,0.640617132,-0.058411729,0.925663769,6054849885.0,2111.201495,2867964.0002812715
1095,Moldova,Commonwealth of Independent States,2009,5.554374218,8.983812332,0.855883062,60.61999893,0.550858617,-0.101425,0.925061643,5439422031.0,1899.010117,2864345.999163521
1096,Moldova,Commonwealth of Independent States,2010,5.589736462,9.053403854,0.847094715,61.0,0.598484814,-0.091159694,0.929309428,6974982393.0,2437.537683,2861487.000445277
1097,Moldova,Commonwealth of Independent States,2011,5.792262554,9.110533714,0.869413555,61.38000107,0.62802279,-0.084542379,0.956644356,8414351672.0,2942.252807,2859833.0000675567
1098,Moldova,Commonwealth of Independent States,2012,5.995712757,9.104750633,0.826219797,61.75999832,0.602418542,-0.05239689,0.955484569,8709138765.0,3045.730612,2859458.0002205395
1099,Moldova,Commonwealth of Independent States,2013,5.75605917,9.191597939,0.802882969,62.13999939,0.657734275,-0.071667068,0.940632403,9496717702.0,3322.04998,2858692.000172737
1100,Moldova,Commonwealth of Independent States,2014,5.917058468,9.240994453,0.804968834,62.52000046,0.623186231,-0.116123609,0.924806714,9510198962.0,3328.79433,2856950.0002723206
1101,Moldova,Commonwealth of Independent States,2015,6.017472267,9.245276451,0.8399055,62.90000153,0.595241427,-0.092726655,0.943118811,7745241913.0,2732.46073,2834529.999997475
1102,Moldova,Commonwealth of Independent States,2016,5.577784061,9.300051689,0.83732146,63.29999924,0.557369471,-0.050467055,0.969482958,8071469355.0,2880.43529,2802169.999451715
1103,Moldova,Commonwealth of Independent States,2017,5.325530529,9.363162994,0.83076793,63.70000076,0.552825212,-0.056035575,0.926333785,9669741744.0,3509.686829,2755157.9998820457
1104,Moldova,Commonwealth of Independent States,2018,5.682277203,9.422848701,0.89207989,64.09999847,0.823824346,-0.087572187,0.928719878,11457443185.0,4230.626969,2708213.9997108313
1105,Moldova,Commonwealth of Independent States,2019,5.803450584,9.47502327,0.809167087,64.5,0.783664584,-0.09557578,0.883822501,11971345003.0,4492.10574,2664974.000144529
1106,Moldova,Commonwealth of Independent States,2020,5.811628819,9.409337044,0.874061763,64.90000153,0.859083235,-0.057646256,0.941438973,11859730544.0,4525.759654,2620494.999887592
1107,Moldova,Commonwealth of Independent States,2021,5.959048748,9.547471046,0.879554033,65.30000305,0.832602262,-0.095501058,0.875060678,13679221333.0,5314.531461,2573927.999746204
1108,Mongolia,East Asia,2007,4.609059334,8.827466965,0.881054759,56.54000092,0.781332672,0.061379775,0.917813003,4234999823.0,1632.727582,2593818.999377938
1109,Mongolia,East Asia,2008,4.493010044,8.901948929,0.920115948,56.95999908,0.484081417,0.065208957,0.961714268,5623216449.0,2136.562402,2631898.999877655
1110,Mongolia,East Asia,2010,4.585523605,8.92516613,0.904177845,57.79999924,0.630966604,0.096198238,0.927568316,7189481824.0,2643.287083,2719902.000141541
1111,Mongolia,East Asia,2011,5.031173706,9.069442749,0.947885275,58.22000122,0.700345695,0.147523403,0.931158841,10409797649.0,3757.565415,2770356.9996265788
1112,Mongolia,East Asia,2012,4.885150433,9.168133736,0.918516099,58.63999939,0.688311696,0.102935001,0.932385981,12292770631.0,4351.888461,2824697.999767968
1113,Mongolia,East Asia,2013,4.912928104,9.259589195,0.934741557,59.06000137,0.748014033,0.132310167,0.927854478,12582122604.0,4366.089537,2881782.9999531684
